s_no,shot_pressure,melt_temp,stroke_length,die_temp,cw_in_temp,cw_out_temp,cw_flow_rate,cycle_time,clamping_tonnage,machine_vibration,Defect,Type,Machinebrk,3
8305,124.2,688.0,98.4,199.5,17.7,21.6,10.9,130.8,106.8,132.6,0,Nil,,
8306,135.2,654.9,102.4,200.0,16.2,22.8,12.2,130.8,98.1,42.8,0,Nil,,
8307,137.2,669.2,102.0,224.3,16.7,20.7,10.9,132.1,100.8,70.6,0,Nil,,
8308,135.0,680.7,104.1,201.3,17.9,21.5,12.9,132.1,98.9,119.3,0,Nil,,
8309,130.2,680.9,97.4,222.2,17.1,20.2,12.8,132.8,103.2,32.1,0,Nil,,
8310,146.2,680.8,102.6,197.3,17.2,21.6,11.1,130.4,102.5,172.5,0,Nil,,
8311,134.3,684.9,100.8,199.1,15.6,20.3,11.0,133.0,103.5,94.4,0,Nil,,
8312,146.1,672.0,105.7,219.5,16.6,22.8,12.3,131.9,102.0,82.4,0,Nil,,
8313,124.1,667.8,99.0,220.7,15.4,20.0,10.7,131.5,103.2,137.6,0,Nil,,
8314,128.8,672.7,101.6,221.4,15.4,20.6,10.9,131.6,100.7,54.7,0,Nil,,
8315,122.8,669.5,96.1,220.8,16.9,21.4,12.6,131.1,104.1,114.5,0,Nil,,
8316,143.2,672.1,102.1,224.0,17.0,20.3,12.5,130.5,103.2,166.4,0,Nil,,
8317,142.5,677.1,102.3,220.7,15.6,21.1,12.3,132.1,105.1,161.5,0,Nil,,
8318,141.0,656.5,100.8,222.3,16.4,20.4,12.1,132.3,99.2,120.9,0,Nil,,
8319,123.5,666.5,102.7,218.2,16.5,21.0,12.2,132.0,102.6,32.9,0,Nil,,
8320,139.7,685.9,98.0,195.5,15.0,20.3,12.4,131.4,102.2,49.7,0,Nil,,
8321,124.8,672.4,99.8,213.3,17.7,21.1,11.7,131.4,103.5,91.9,0,Nil,,
8322,143.1,682.2,104.5,217.7,17.6,21.5,11.4,131.5,107.8,81.9,0,Nil,,
8323,137.3,682.0,99.9,214.1,16.0,20.4,11.8,133.0,98.1,179.0,0,Nil,,
8324,138.8,656.1,99.1,217.6,16.5,20.5,12.3,130.3,99.0,68.5,0,Nil,,
8325,130.4,672.5,103.9,224.7,16.2,21.8,11.1,132.5,107.0,64.2,0,Nil,,
8326,147.2,668.9,97.7,204.1,16.6,20.5,11.4,130.6,106.8,68.2,0,Nil,,
8327,145.4,666.2,99.5,210.9,16.4,22.5,10.9,130.5,104.6,105.5,0,Nil,,
8328,141.5,688.3,97.2,217.8,17.0,20.3,12.9,131.2,101.6,69.4,0,Nil,,
8329,140.8,667.0,97.7,207.8,15.8,20.4,12.3,130.9,103.1,37.5,0,Nil,,
8330,135.9,651.3,106.3,198.3,15.8,21.1,11.4,132.4,103.6,112.9,0,Nil,,
8331,130.5,676.1,104.7,224.5,17.0,22.4,12.7,133.0,105.1,86.5,0,Nil,,
8332,127.7,683.1,96.9,221.6,15.9,20.4,11.0,133.0,107.9,114.7,0,Nil,,
8333,146.9,662.4,100.4,210.4,15.4,22.7,11.0,131.4,105.2,151.5,0,Nil,,
8334,138.6,650.0,105.8,209.9,17.4,20.6,11.5,131.6,101.0,165.3,0,Nil,,
8335,133.9,656.9,101.6,218.1,16.0,21.0,10.5,131.9,100.8,134.0,0,Nil,,
8336,124.7,686.7,105.4,209.3,15.9,22.9,12.9,130.5,104.4,33.3,0,Nil,,
8337,135.7,676.7,105.9,220.7,17.8,20.4,12.3,132.1,99.6,46.1,0,Nil,,
8338,143.9,650.2,98.9,201.7,16.6,22.1,10.3,130.3,101.3,84.0,0,Nil,,
8339,123.5,677.8,105.0,201.6,16.8,21.2,12.7,131.8,103.3,101.4,0,Nil,,
8340,133.5,661.1,95.0,210.7,17.6,20.7,11.4,130.5,106.0,128.7,0,Nil,,
8341,121.1,666.4,100.6,202.3,16.6,22.4,11.3,131.7,103.5,144.7,0,Nil,,
8342,136.5,680.3,101.0,206.6,17.1,21.3,11.8,131.4,104.3,40.3,0,Nil,,
8343,139.3,682.0,100.2,204.8,17.4,21.7,11.7,131.4,102.5,66.3,0,Nil,,
8344,144.7,657.8,106.1,224.3,17.3,22.3,12.2,131.3,103.1,129.5,0,Nil,,
8345,139.1,674.3,96.6,224.2,15.7,20.5,10.4,130.4,106.9,93.0,0,Nil,,
8346,134.4,676.7,99.1,211.8,17.4,20.7,12.9,130.4,107.1,44.8,0,Nil,,
8347,134.7,688.0,98.4,207.0,17.2,21.5,10.3,131.8,104.4,123.3,0,Nil,,
8348,123.8,667.5,102.1,222.1,15.4,20.3,10.9,132.7,103.0,62.8,0,Nil,,
8349,140.2,658.7,104.5,196.7,17.2,22.7,10.6,130.2,103.7,106.8,0,Nil,,
8350,141.0,676.5,106.1,195.6,15.4,20.0,11.1,130.9,103.2,165.1,0,Nil,,
8351,140.5,664.7,103.0,202.7,15.8,22.3,11.6,130.3,99.0,147.9,0,Nil,,
8352,146.2,688.9,103.3,203.8,15.6,22.8,10.7,132.5,105.2,49.2,0,Nil,,
8353,146.5,660.6,104.8,207.0,15.7,21.9,12.3,131.4,102.6,86.2,0,Nil,,
8354,134.1,659.0,106.0,201.6,16.7,20.7,10.4,130.4,98.6,50.9,0,Nil,,
8355,124.2,673.1,104.0,197.8,16.5,21.4,10.9,130.1,101.5,150.6,0,Nil,,
8356,139.2,671.0,106.0,199.6,17.7,20.8,11.4,132.6,105.5,67.0,0,Nil,,
8357,134.1,678.4,104.7,210.2,15.9,22.0,11.4,131.2,104.0,57.6,0,Nil,,
8358,133.9,686.0,96.7,200.5,16.9,21.4,12.2,130.8,99.9,178.0,0,Nil,,
8359,121.2,667.8,100.8,206.4,16.5,21.1,10.7,130.5,101.8,72.6,0,Nil,,
8360,124.2,665.8,100.7,203.7,15.6,22.4,10.5,132.0,106.9,107.7,0,Nil,,
8361,139.8,653.6,101.1,200.8,17.7,21.8,10.5,132.4,99.1,74.6,0,Nil,,
8362,123.7,655.1,101.7,201.0,16.4,22.4,11.6,131.4,100.2,154.1,0,Nil,,
8363,129.9,687.8,103.8,224.3,15.4,22.1,10.5,132.2,99.9,66.9,0,Nil,,
8364,140.6,651.1,100.9,203.8,17.1,22.1,10.6,132.4,101.8,177.8,0,Nil,,
8365,133.4,651.6,96.1,215.8,15.2,22.5,10.7,132.5,107.4,81.7,0,Nil,,
8366,147.8,674.7,96.6,215.1,17.1,21.0,10.3,131.6,105.3,32.2,0,Nil,,
8367,146.3,677.4,96.2,196.2,15.4,21.5,10.3,132.5,105.4,38.8,0,Nil,,
8368,138.0,654.6,100.3,212.7,17.7,22.0,12.8,130.9,106.2,118.9,0,Nil,,
8369,122.6,670.2,104.5,210.7,17.5,21.9,13.0,130.7,98.0,149.3,0,Nil,,
8370,137.2,677.5,96.0,223.0,16.8,21.0,11.1,131.4,103.7,54.8,0,Nil,,
8371,144.3,683.0,99.0,218.2,17.7,22.1,12.4,132.8,107.7,46.9,0,Nil,,
8372,148.1,684.5,98.6,209.3,18.0,20.8,11.1,132.5,102.6,102.3,0,Nil,,
8373,123.2,656.5,100.3,217.5,15.4,21.8,10.2,130.1,101.4,43.8,0,Nil,,
8374,132.0,658.9,99.0,202.2,17.0,20.7,10.2,132.2,105.1,88.6,0,Nil,,
8375,142.8,652.8,97.8,197.0,16.4,20.9,12.7,132.2,104.6,168.4,0,Nil,,
8376,124.1,686.2,102.9,218.6,16.8,21.5,11.1,132.9,104.3,62.2,0,Nil,,
8377,147.8,674.9,103.1,207.4,17.2,23.0,10.5,131.6,106.2,56.5,0,Nil,,
8378,144.3,671.3,102.9,221.6,17.8,21.0,11.7,132.2,99.7,179.9,0,Nil,,
8379,129.9,665.2,105.7,203.2,16.8,22.2,12.8,131.9,105.8,70.0,0,Nil,,
8380,137.0,655.0,99.4,208.5,15.7,21.7,11.1,132.2,99.5,164.6,0,Nil,,
8381,141.0,673.5,98.2,197.8,17.5,20.4,10.7,130.9,101.1,73.0,0,Nil,,
8382,143.5,680.4,100.2,197.9,17.4,21.3,11.7,130.6,103.7,83.6,0,Nil,,
8383,143.2,657.5,104.1,203.1,15.2,22.6,11.0,130.3,102.7,109.9,0,Nil,,
8384,124.4,683.9,97.0,202.5,17.5,22.6,11.1,131.4,104.5,92.3,0,Nil,,
8385,126.7,687.0,101.4,206.9,17.3,20.3,10.6,131.1,106.1,123.7,0,Nil,,
8386,134.8,667.8,101.4,207.1,16.8,22.8,10.1,132.6,101.5,58.2,0,Nil,,
8387,130.3,683.8,100.2,224.4,17.3,20.5,10.7,132.1,98.4,69.3,0,Nil,,
8388,125.5,666.7,98.9,207.9,17.1,20.1,10.7,131.4,101.9,71.1,0,Nil,,
8389,148.1,659.2,102.1,219.7,17.2,22.3,12.8,130.8,99.3,70.1,0,Nil,,
8390,146.8,661.6,95.4,214.7,16.9,21.9,13.0,131.3,105.1,87.9,0,Nil,,
8391,134.9,685.9,101.1,208.9,17.9,20.7,12.7,133.0,106.4,61.5,0,Nil,,
8392,137.7,680.3,98.0,202.2,16.9,22.8,10.2,130.5,107.7,164.2,0,Nil,,
8393,136.7,671.5,97.1,222.7,18.0,22.2,10.0,131.9,104.6,53.3,0,Nil,,
8394,125.7,670.3,97.0,207.9,17.5,22.9,11.5,130.6,98.3,93.1,0,Nil,,
8395,131.6,658.1,96.8,202.8,15.6,20.5,11.3,132.4,104.4,91.0,0,Nil,,
8396,120.3,652.2,98.9,206.7,17.7,21.0,12.5,130.1,105.3,107.2,0,Nil,,
8397,136.7,650.9,95.3,221.2,15.1,21.0,10.3,132.7,102.8,120.0,0,Nil,,
8398,144.9,688.3,100.4,218.9,15.5,22.7,11.3,130.4,107.4,64.6,0,Nil,,
8399,138.0,662.4,104.7,212.9,15.9,21.5,10.2,131.3,106.4,130.9,0,Nil,,
8400,138.4,661.9,106.7,202.1,15.6,21.8,11.9,130.5,100.0,93.9,0,Nil,,
8401,122.9,650.5,102.8,213.2,16.6,20.8,10.7,130.7,106.6,135.2,0,Nil,,
8402,122.3,681.8,105.8,195.4,17.3,20.6,12.7,131.7,104.7,56.8,0,Nil,,
8403,136.9,686.6,99.8,218.4,17.8,20.6,12.2,132.1,101.6,160.1,0,Nil,,
8404,139.8,675.0,104.2,214.4,15.7,20.8,11.7,130.1,102.3,55.3,0,Nil,,
8405,132.6,656.5,97.4,202.2,16.6,20.1,12.8,132.1,107.0,43.4,0,Nil,,
8406,125.6,672.0,100.2,205.5,17.4,20.0,11.1,131.9,103.9,60.7,0,Nil,,
8407,128.0,664.9,98.7,221.3,16.4,22.4,11.1,130.2,106.9,143.7,0,Nil,,
8408,145.9,667.0,103.5,208.8,17.2,22.3,10.5,130.7,107.7,136.4,0,Nil,,
8409,145.1,688.0,97.7,222.3,16.5,22.4,12.2,132.1,99.9,124.4,0,Nil,,
8410,145.6,685.4,106.8,196.0,17.8,21.8,12.4,131.2,104.6,56.0,0,Nil,,
8411,136.8,671.6,100.4,215.2,15.8,20.5,10.9,132.2,99.6,41.4,0,Nil,,
8412,138.7,678.2,102.1,207.8,17.2,22.3,10.3,130.1,107.2,142.3,0,Nil,,
8413,127.0,686.5,101.0,217.2,16.0,22.8,12.3,130.0,99.4,75.8,0,Nil,,
8414,127.8,664.7,104.3,215.1,17.1,22.1,12.8,132.7,105.5,79.9,0,Nil,,
8415,147.1,658.0,104.9,225.0,18.0,23.0,11.5,132.1,105.5,85.3,0,Nil,,
8416,132.5,657.0,97.7,209.9,16.8,21.3,12.2,133.0,104.4,112.1,0,Nil,,
8417,134.3,661.5,105.6,197.7,18.0,21.0,12.0,132.0,104.9,101.4,0,Nil,,
8418,139.4,663.0,100.9,220.0,17.3,22.6,12.7,130.2,104.2,69.4,0,Nil,,
8419,145.5,688.4,105.8,219.3,15.3,22.7,12.2,130.2,101.7,163.3,0,Nil,,
8420,131.8,679.5,101.4,209.3,17.6,20.3,12.1,131.0,107.8,113.0,0,Nil,,
8421,141.8,671.0,102.3,206.7,15.6,21.4,12.4,132.9,103.9,135.3,0,Nil,,
8422,140.5,680.5,103.4,195.1,15.9,22.0,11.4,131.0,101.7,117.8,0,Nil,,
8423,133.2,667.0,105.0,224.1,15.8,22.4,12.0,131.4,104.7,121.8,0,Nil,,
8424,145.5,688.1,96.8,203.7,15.2,22.6,11.4,131.4,99.7,39.8,0,Nil,,
8425,121.6,661.0,101.1,223.2,17.7,20.2,10.1,130.3,103.8,143.1,0,Nil,,
8426,128.4,656.3,96.0,197.6,15.2,21.0,13.0,130.7,101.2,152.8,0,Nil,,
8427,140.6,673.0,102.0,220.6,16.4,22.4,10.4,133.0,98.8,46.7,0,Nil,,
8428,138.7,666.2,103.6,203.6,17.1,20.9,11.3,132.3,98.2,162.8,0,Nil,,
8429,128.2,672.3,101.2,215.9,16.2,22.2,12.7,130.7,98.7,44.9,0,Nil,,
8430,146.7,652.0,104.7,217.6,17.5,22.1,10.4,130.9,107.5,172.9,0,Nil,,
8431,141.8,672.7,98.8,197.2,16.0,20.9,12.0,132.8,100.3,72.2,0,Nil,,
8432,131.6,662.4,95.6,201.4,16.4,22.1,12.1,133.0,105.5,158.5,0,Nil,,
8433,130.3,661.6,106.7,196.1,16.8,20.3,11.4,130.8,107.0,40.3,0,Nil,,
8434,142.5,671.7,102.2,218.0,17.2,20.1,10.9,131.3,100.1,117.3,0,Nil,,
8435,121.2,655.1,99.4,207.0,16.5,21.9,10.1,132.3,100.9,109.8,0,Nil,,
8436,141.1,687.5,99.7,198.0,17.5,22.6,11.7,131.6,102.3,150.7,0,Nil,,
8437,126.2,681.0,100.5,213.9,17.5,20.2,10.2,131.0,103.9,113.4,0,Nil,,
8438,132.7,667.0,96.2,222.6,17.1,22.6,10.2,130.4,98.5,48.4,0,Nil,,
8439,137.1,689.9,104.6,216.7,17.6,21.1,10.8,130.7,99.9,85.4,0,Nil,,
8440,142.8,686.0,97.3,223.4,15.8,21.1,10.5,132.8,103.3,128.4,0,Nil,,
8441,146.6,678.5,103.5,202.9,17.8,22.8,11.9,132.6,105.3,146.1,0,Nil,,
8442,142.8,653.8,97.1,197.1,15.9,20.2,11.9,132.2,104.0,154.4,0,Nil,,
8443,121.1,669.9,102.4,213.3,17.2,22.6,10.9,132.1,107.1,135.2,0,Nil,,
8444,135.9,669.0,103.0,205.9,16.6,21.6,12.3,131.9,102.5,33.8,0,Nil,,
8445,130.4,669.6,100.1,220.2,15.4,21.9,12.5,131.7,106.2,84.9,0,Nil,,
8446,137.3,673.0,106.7,211.0,17.1,22.2,12.3,130.6,98.8,155.0,0,Nil,,
8447,137.7,658.0,96.6,206.4,17.8,22.5,11.1,130.5,102.9,44.3,0,Nil,,
8448,129.4,651.6,101.6,214.4,16.0,22.9,10.5,130.4,107.0,145.4,0,Nil,,
8449,147.0,664.0,97.9,209.3,15.2,22.0,10.5,132.1,107.5,96.8,0,Nil,,
8450,131.9,653.3,95.0,218.8,15.3,20.2,10.7,133.0,103.0,80.6,0,Nil,,
8451,144.6,659.0,97.1,223.5,17.1,22.8,11.6,130.0,98.3,154.2,0,Nil,,
8452,131.0,676.1,105.8,222.2,17.0,22.1,12.3,132.6,100.2,37.9,0,Nil,,
8453,130.4,663.9,102.0,211.5,16.5,21.7,10.7,130.5,103.3,162.2,0,Nil,,
8454,148.5,671.8,98.8,202.9,16.8,21.5,11.6,133.0,104.1,64.5,0,Nil,,
8455,149.0,650.6,97.8,222.0,17.1,22.6,11.8,131.6,98.9,176.4,0,Nil,,
8456,123.0,660.9,102.0,196.3,16.3,20.7,12.9,130.8,102.3,179.1,0,Nil,,
8457,142.3,662.9,97.8,209.4,15.7,21.8,12.7,131.0,101.5,76.4,0,Nil,,
8458,134.0,650.5,100.9,198.4,17.1,22.7,12.1,133.0,102.2,114.1,0,Nil,,
8459,139.0,659.9,95.7,211.5,16.8,22.1,10.4,130.4,105.5,132.8,0,Nil,,
8460,134.7,689.5,95.2,203.3,17.4,20.2,13.0,132.8,99.4,144.8,0,Nil,,
8461,140.5,686.4,106.4,211.8,16.8,21.1,12.2,132.0,103.3,85.9,0,Nil,,
8462,131.0,664.3,97.6,210.6,16.5,23.0,10.4,130.1,99.5,132.5,0,Nil,,
8463,139.3,674.0,106.1,201.4,15.9,20.3,11.1,132.3,102.6,73.4,0,Nil,,
8464,135.6,658.1,96.7,209.6,17.0,20.2,12.3,132.9,99.6,116.5,0,Nil,,
8465,148.7,680.6,105.0,197.9,16.9,20.1,12.9,131.7,105.0,43.6,0,Nil,,
8466,147.4,668.6,105.1,219.8,15.9,20.2,11.7,130.3,101.5,115.8,0,Nil,,
8467,138.6,686.3,98.0,211.1,18.0,21.6,12.0,131.7,98.8,107.1,0,Nil,,
8468,136.9,670.3,96.5,204.3,17.4,21.5,12.4,130.5,103.5,61.0,0,Nil,,
8469,120.6,672.1,103.2,208.3,17.5,21.9,12.8,130.6,103.6,32.3,0,Nil,,
8470,134.6,668.1,105.2,205.3,17.2,21.3,10.3,131.6,107.6,38.4,0,Nil,,
8471,123.5,675.3,100.5,199.9,15.5,21.6,10.2,132.5,98.4,62.0,0,Nil,,
8472,122.0,670.6,106.1,213.1,16.7,20.5,11.5,132.0,100.1,102.1,0,Nil,,
8473,122.0,671.7,103.1,202.5,15.8,21.1,10.5,131.0,98.0,32.3,0,Nil,,
8474,148.4,653.8,102.4,222.0,15.7,21.9,11.4,132.6,105.6,32.5,0,Nil,,
8475,121.7,683.1,95.0,195.2,16.7,21.6,12.5,132.7,107.5,118.0,0,Nil,,
8476,137.5,682.8,101.1,197.4,15.7,20.1,12.1,131.4,99.0,59.9,0,Nil,,
8477,124.7,686.1,96.8,202.3,15.2,21.8,10.3,131.7,99.6,74.7,0,Nil,,
8478,144.5,682.0,101.6,196.8,16.6,20.7,10.8,131.8,101.7,171.9,0,Nil,,
8479,147.0,670.2,98.2,208.2,15.2,21.3,11.3,131.8,98.8,170.6,0,Nil,,
8480,138.1,670.6,101.3,203.5,15.8,20.2,12.3,131.2,100.9,41.2,0,Nil,,
8481,122.7,658.0,98.9,201.7,17.0,21.3,10.8,130.8,99.8,164.9,0,Nil,,
8482,125.4,677.2,106.4,224.1,17.9,20.7,11.8,132.7,106.0,37.2,0,Nil,,
8483,121.3,657.2,105.0,209.2,15.8,20.4,11.8,131.9,102.6,109.0,0,Nil,,
8484,136.2,681.4,101.1,197.0,15.2,21.5,12.5,132.3,104.9,80.8,0,Nil,,
8485,121.8,650.7,99.4,203.9,15.8,20.5,10.7,133.0,105.7,103.0,0,Nil,,
8486,144.0,667.0,100.3,200.7,16.7,22.8,10.1,130.8,101.2,100.6,0,Nil,,
8487,126.7,663.9,96.8,197.5,17.7,21.3,11.6,131.8,107.1,143.5,0,Nil,,
8488,138.2,668.5,96.9,206.8,15.3,20.9,12.6,132.8,100.7,136.2,0,Nil,,
8489,141.3,673.6,102.7,214.5,16.5,22.5,10.9,130.9,105.9,38.0,0,Nil,,
8490,140.9,674.4,98.9,223.4,17.8,22.9,11.8,132.7,105.4,171.6,0,Nil,,
8491,123.5,675.5,106.7,197.9,16.2,22.3,12.1,131.0,105.2,61.2,0,Nil,,
8492,137.2,664.7,98.2,201.8,16.7,22.5,11.9,131.7,106.0,62.4,0,Nil,,
8493,137.8,650.0,97.4,203.0,15.3,22.1,10.8,131.7,102.0,123.4,0,Nil,,
8494,124.4,665.2,100.2,220.4,16.6,22.0,12.8,131.2,105.2,172.1,0,Nil,,
8495,138.8,672.8,106.6,212.8,15.9,22.5,11.0,131.7,100.0,56.1,0,Nil,,
8496,147.7,657.0,96.1,210.2,15.3,20.9,12.1,131.8,106.9,75.3,0,Nil,,
8497,147.2,674.0,98.7,222.7,18.0,22.9,11.9,133.0,107.2,38.1,0,Nil,,
8498,146.1,669.6,97.3,197.2,16.6,22.8,13.0,130.2,103.4,53.7,0,Nil,,
8499,137.0,672.1,99.8,205.5,17.4,22.2,11.5,130.2,101.2,124.5,0,Nil,,
8500,144.2,678.3,95.6,217.0,16.1,20.4,10.2,130.6,107.5,66.6,0,Nil,,
8501,123.8,669.2,99.7,211.2,16.6,23.0,11.1,131.3,103.9,41.4,0,Nil,,
8502,139.6,681.0,98.7,225.0,15.4,22.6,11.5,132.8,98.9,144.7,0,Nil,,
8503,148.1,663.4,102.2,210.1,17.9,21.1,11.5,131.7,99.5,132.9,0,Nil,,
8504,137.5,688.3,99.0,200.0,15.0,20.0,10.6,131.1,98.5,144.3,0,Nil,,
8505,148.9,652.4,105.4,201.0,15.1,21.1,10.0,130.3,107.9,156.0,0,Nil,,
8506,130.1,674.2,104.1,211.9,15.3,21.6,10.5,131.1,102.0,141.6,0,Nil,,
8507,126.3,660.6,105.8,212.5,17.6,20.8,12.3,132.7,107.8,152.9,0,Nil,,
8508,126.0,669.4,96.9,201.1,16.7,20.6,12.1,133.0,101.0,41.7,0,Nil,,
8509,135.1,655.9,102.8,212.3,17.2,21.0,11.0,132.1,106.8,127.8,0,Nil,,
8510,134.6,667.5,103.5,222.6,15.5,22.4,11.2,130.2,100.9,120.6,0,Nil,,
8511,141.1,660.7,96.1,212.7,16.6,22.5,12.8,130.0,106.9,75.0,0,Nil,,
8512,138.1,677.4,101.1,204.5,15.2,22.4,10.3,130.9,102.5,66.0,0,Nil,,
8513,122.7,664.9,105.7,219.6,17.3,21.7,10.6,132.1,104.1,138.4,0,Nil,,
8514,133.7,676.1,98.7,199.4,16.8,20.0,12.2,132.3,104.8,59.7,0,Nil,,
8515,127.1,682.7,103.9,214.0,15.7,20.1,12.9,130.1,106.0,56.1,0,Nil,,
8516,135.6,661.5,103.2,208.9,17.9,22.5,10.3,132.1,104.8,71.1,0,Nil,,
8517,127.3,654.3,102.7,223.2,16.3,21.7,11.7,132.3,101.4,67.2,0,Nil,,
8518,129.7,687.3,106.1,208.1,17.0,22.1,12.7,131.5,103.5,150.0,0,Nil,,
8519,128.8,664.9,102.1,207.4,17.6,22.4,10.2,132.6,102.4,86.2,0,Nil,,
8520,144.5,661.7,103.6,218.9,15.7,22.0,10.9,131.0,104.5,177.2,0,Nil,,
8521,125.0,687.5,98.1,223.9,15.3,22.3,10.7,131.8,105.7,61.9,0,Nil,,
8522,141.4,689.6,98.2,221.0,17.8,22.4,11.8,130.7,102.6,107.4,0,Nil,,
8523,122.9,683.1,101.2,207.3,15.8,21.5,11.7,130.3,103.5,162.7,0,Nil,,
8524,131.8,687.5,101.2,196.0,15.1,22.8,11.7,130.7,101.7,87.6,0,Nil,,
8525,143.1,664.1,97.6,201.2,17.3,22.9,10.7,130.3,99.4,49.6,0,Nil,,
8526,143.7,689.0,98.1,196.6,16.9,22.4,12.8,131.9,104.6,38.7,0,Nil,,
8527,139.1,675.1,104.7,213.2,16.3,20.0,10.3,130.9,102.6,45.5,0,Nil,,
8528,147.7,669.5,96.2,211.2,15.3,20.5,10.9,132.1,105.7,85.4,0,Nil,,
8529,124.5,681.8,105.2,206.8,17.8,20.8,12.7,131.4,100.8,77.7,0,Nil,,
8530,143.9,669.2,95.5,211.0,16.8,22.4,11.9,132.8,99.2,36.7,0,Nil,,
8531,147.7,669.7,96.0,210.6,15.6,20.1,12.8,131.9,106.7,43.1,0,Nil,,
8532,138.2,674.9,99.2,203.7,17.4,21.5,11.0,132.5,98.0,85.7,0,Nil,,
8533,144.8,660.2,99.2,195.7,17.7,22.7,11.4,131.9,100.4,73.2,0,Nil,,
8534,126.1,679.1,104.7,208.1,17.1,20.7,10.8,130.8,100.2,53.8,0,Nil,,
8535,148.4,675.7,107.0,216.1,16.7,20.4,11.6,132.7,105.1,80.0,0,Nil,,
8536,134.9,671.1,97.7,216.1,15.7,21.3,11.7,131.4,98.9,105.2,0,Nil,,
8537,141.8,650.9,100.4,217.3,17.7,22.4,11.7,131.5,103.9,131.3,0,Nil,,
8538,144.9,677.5,97.8,220.4,16.2,21.1,10.8,131.7,106.8,175.5,0,Nil,,
8539,139.1,658.2,105.8,198.8,15.6,22.4,10.8,131.5,98.5,81.7,0,Nil,,
8540,138.0,668.6,104.9,206.8,16.0,20.0,12.6,131.1,100.3,66.1,0,Nil,,
8541,122.3,682.3,105.4,203.4,17.2,20.1,10.6,132.0,101.9,98.5,0,Nil,,
8542,134.7,684.8,103.8,223.7,17.9,22.5,11.5,132.3,102.0,163.2,0,Nil,,
8543,148.8,656.1,95.9,220.0,18.0,20.7,12.3,131.6,106.4,87.8,0,Nil,,
8544,146.2,689.7,102.6,222.1,16.0,20.8,12.6,131.6,99.0,39.2,0,Nil,,
8545,132.2,663.6,106.6,205.9,15.1,21.5,11.6,132.2,105.9,125.4,0,Nil,,
8546,146.6,668.4,106.5,195.5,15.0,22.6,10.5,130.8,107.3,117.4,0,Nil,,
8547,141.5,684.6,100.2,208.6,15.7,20.3,12.4,131.6,105.9,124.8,0,Nil,,
8548,134.6,651.6,97.3,212.5,16.5,20.4,11.0,130.6,102.7,159.9,0,Nil,,
8549,131.9,652.5,97.6,220.0,17.6,20.3,12.5,132.6,104.5,122.2,0,Nil,,
8550,145.4,666.9,100.8,214.7,16.7,20.9,11.9,132.9,103.6,72.7,0,Nil,,
8551,131.3,652.0,100.8,201.7,15.3,21.7,12.6,130.4,103.3,74.6,0,Nil,,
8552,146.5,662.7,105.6,206.2,15.8,22.3,11.9,131.7,103.8,52.1,0,Nil,,
8553,124.0,675.3,100.0,196.6,17.8,20.8,12.9,130.0,105.5,134.2,0,Nil,,
8554,125.9,685.7,97.2,213.0,16.9,20.1,12.5,132.0,107.7,46.0,0,Nil,,
8555,122.4,689.5,97.6,216.7,17.6,21.8,11.1,131.3,102.7,126.2,0,Nil,,
8556,138.3,669.5,106.2,210.7,16.0,22.9,11.2,130.2,106.2,64.7,0,Nil,,
8557,141.6,660.5,96.6,221.8,16.0,22.8,11.2,130.8,98.2,41.7,0,Nil,,
8558,146.2,679.0,100.2,222.9,16.6,22.3,10.3,132.3,106.2,157.4,0,Nil,,
8559,147.4,662.4,103.3,222.2,15.7,23.0,10.0,130.9,106.4,47.5,0,Nil,,
8560,134.3,674.4,95.1,216.1,17.0,20.6,10.5,131.9,107.0,148.3,0,Nil,,
8561,129.9,686.0,100.8,218.9,15.2,22.7,12.3,132.9,100.7,142.8,0,Nil,,
8562,144.8,678.5,105.7,211.9,15.8,21.0,10.6,131.5,105.4,178.1,0,Nil,,
8563,136.6,660.9,106.6,210.8,16.8,20.8,11.6,132.0,98.2,119.8,0,Nil,,
8564,123.7,662.5,96.6,205.2,17.2,20.7,11.0,131.8,98.2,87.1,0,Nil,,
8565,144.1,739.2,105.7,411.2,16.7,22.5,12.1,130.9,106.1,69.4,4,Heatcheck,,
8566,123.9,681.7,104.8,219.0,15.7,20.1,12.8,131.2,101.6,50.4,0,Nil,,
8567,127.9,661.2,99.0,207.7,15.7,20.2,12.3,132.7,106.6,156.3,0,Nil,,
8568,121.7,673.3,98.7,204.4,16.0,21.8,11.0,130.6,102.7,58.7,0,Nil,,
8569,121.5,655.1,95.1,216.1,17.5,22.7,11.9,131.5,101.3,136.5,0,Nil,,
8570,137.5,664.6,99.8,210.7,15.0,22.2,12.5,131.2,98.8,69.1,0,Nil,,
8571,126.9,679.1,100.5,213.8,15.4,20.0,10.2,130.6,98.1,90.0,0,Nil,,
8572,128.8,682.9,102.6,203.7,17.5,20.9,11.1,131.9,106.7,70.3,0,Nil,,
8573,137.2,676.7,95.3,202.1,16.3,21.2,11.2,130.1,101.9,176.8,0,Nil,,
8574,137.4,655.5,101.1,217.1,17.4,20.3,12.1,131.9,104.9,120.7,0,Nil,,
8575,134.7,674.7,103.3,208.6,17.8,20.0,11.7,130.1,101.8,104.9,0,Nil,,
8576,120.9,666.0,104.3,198.1,16.9,22.4,10.0,132.4,106.1,73.6,0,Nil,,
